ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001832026-20-000001	021-380603               	16-NOV-2020		X0708	D	LIVE		
0001567619-20-019707	021-68110                	16-NOV-2020		X0708	D/A	LIVE		
0001758845-20-000001	021-325737               	16-NOV-2020		X0708	D/A	LIVE		
0001824258-20-000004	021-378101               	16-NOV-2020		X0708	D/A	LIVE		
0001758051-20-000001	021-325856               	16-NOV-2020		X0708	D/A	LIVE		
0001831446-20-000003	021-206221               	16-NOV-2020		X0708	D/A	LIVE		
0000350797-20-000110	021-325192               	16-NOV-2020		X0708	D/A	LIVE		
0001831446-20-000002	021-186835               	16-NOV-2020		X0708	D/A	LIVE		
0001831446-20-000001	021-206220               	16-NOV-2020		X0708	D/A	LIVE		
0001832135-20-000001	021-380602               	16-NOV-2020		X0708	D	LIVE		
0001012975-20-000816	021-186825               	16-NOV-2020		X0708	D/A	LIVE		
0001832137-20-000001	021-380601               	16-NOV-2020		X0708	D	LIVE		
0001832269-20-000001	021-380600               	16-NOV-2020		X0708	D	LIVE		
0001832308-20-000001	021-380599               	16-NOV-2020		X0708	D	LIVE		
0001830735-20-000001	021-380598               	16-NOV-2020		X0708	D	LIVE		
0000898432-20-000847	021-353588               	16-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003959	021-325882               	16-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003958	021-298864               	16-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003957	021-151569               	16-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003956	021-325911               	16-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003955	021-274708               	16-NOV-2020		X0708	D/A	LIVE		
0001712453-20-000002	021-380586               	16-NOV-2020		X0708	D	LIVE		
0001818633-20-000001	021-380581               	16-NOV-2020		X0708	D	LIVE		
0001808338-20-000001	021-380591               	16-NOV-2020		X0708	D	LIVE		
0001763872-20-000003	021-380596               	16-NOV-2020		X0708	D	LIVE		
0001104659-20-125172	021-353307               	16-NOV-2020		X0708	D/A	LIVE		
0001315863-20-000927	021-380579               	16-NOV-2020		X0708	D	LIVE		
0001832266-20-000001	021-380580               	16-NOV-2020		X0708	D	LIVE		
0001632340-20-000003	021-367234               	16-NOV-2020		X0708	D/A	LIVE		
0001802110-20-000002	021-380582               	16-NOV-2020		X0708	D	LIVE		
0001832305-20-000001	021-380583               	16-NOV-2020		X0708	D	LIVE		
0001831920-20-000001	021-380592               	16-NOV-2020		X0708	D	LIVE		
0001832267-20-000001	021-380593               	16-NOV-2020		X0708	D	LIVE		
0001183740-20-000247	021-380594               	16-NOV-2020		X0708	D	LIVE		
0000737004-20-000001	021-380584               	16-NOV-2020	6022	X0708	D	LIVE		
0001832172-20-000001	021-380587               	16-NOV-2020		X0708	D	LIVE		
0001760608-20-000001	021-334804               	16-NOV-2020		X0708	D/A	LIVE		
0001767542-20-000001	021-334653               	16-NOV-2020		X0708	D/A	LIVE		
0001104659-20-125193	021-337556               	16-NOV-2020		X0708	D/A	LIVE		
0001766026-20-000001	021-334602               	16-NOV-2020		X0708	D/A	LIVE		
0001104659-20-125195	021-357806               	16-NOV-2020		X0708	D/A	LIVE		
0001769496-20-000001	021-334645               	16-NOV-2020		X0708	D/A	LIVE		
0001594569-20-000002	021-380588               	16-NOV-2020	5810	X0708	D	LIVE		
0001830844-20-000002	021-380589               	16-NOV-2020		X0708	D	LIVE		
0001779291-20-000001	021-341623               	16-NOV-2020		X0708	D/A	LIVE		
0001760804-20-000001	021-334250               	16-NOV-2020		X0708	D/A	LIVE		
0001594569-20-000001	021-380585               	16-NOV-2020		X0708	D	LIVE		
0001829780-20-000001	021-197890               	16-NOV-2020	6500	X0708	D/A	LIVE		
0001708339-20-000003	021-288115               	16-NOV-2020		X0708	D/A	LIVE		
0001827556-20-000001	021-380595               	16-NOV-2020		X0708	D	LIVE		
0001830548-20-000001	021-380590               	16-NOV-2020		X0708	D	LIVE		
0001315863-20-000926	021-380578               	13-NOV-2020		X0708	D	LIVE		
0001758875-20-000001	021-326974               	13-NOV-2020		X0708	D/A	LIVE		
0001832284-20-000001	021-380577               	13-NOV-2020		X0708	D	LIVE		
0001178527-20-000001	021-380576               	13-NOV-2020		X0708	D	LIVE		
0001690056-20-000001	021-274514               	13-NOV-2020		X0708	D/A	LIVE		
0001787480-20-000003	021-380575               	13-NOV-2020		X0708	D	LIVE		
0001567619-20-019619	021-380574               	13-NOV-2020		X0708	D	LIVE		
0001831962-20-000003	021-380573               	13-NOV-2020		X0708	D	LIVE		
0001659031-20-000001	021-380572               	13-NOV-2020		X0708	D	LIVE		
0001658817-20-000001	021-251670               	13-NOV-2020		X0708	D/A	LIVE		
0001832253-20-000002	021-380571               	13-NOV-2020		X0708	D	LIVE		
0001721486-20-000001	021-380570               	13-NOV-2020		X0708	D	LIVE		
0001749819-20-000004	021-380569               	13-NOV-2020		X0708	D	LIVE		
0000950142-20-002520	021-368781               	13-NOV-2020		X0708	D/A	LIVE		
0001832171-20-000001	021-380568               	13-NOV-2020		X0708	D	LIVE		
0001830941-20-000001	021-380567               	13-NOV-2020		X0708	D	LIVE		
0000950142-20-002519	021-368782               	13-NOV-2020		X0708	D/A	LIVE		
0001832227-20-000001	021-380566               	13-NOV-2020		X0708	D	LIVE		
0001096906-20-000270	021-380565               	13-NOV-2020		X0708	D	LIVE		
0001799458-20-000002	021-358159               	13-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019601	021-354089               	13-NOV-2020		X0708	D/A	LIVE		
0001658779-20-000001	021-251680               	13-NOV-2020		X0708	D/A	LIVE		
0001815856-20-000004	021-380564               	13-NOV-2020		X0708	D	LIVE		
0000905718-20-001086	021-135775               	13-NOV-2020		X0708	D/A	LIVE		
0001639243-20-000001	021-237964               	13-NOV-2020		X0708	D/A	LIVE		
0001832092-20-000001	021-380563               	13-NOV-2020		X0708	D	LIVE		
0001567619-20-019588	021-380562               	13-NOV-2020		X0708	D	LIVE		
0001828467-20-000004	021-380561               	13-NOV-2020		X0708	D	LIVE		
0001832167-20-000001	021-380560               	13-NOV-2020		X0708	D	LIVE		
0001453525-20-000001	021-137456               	13-NOV-2020		X0708	D/A	LIVE		
0001790495-20-000003	021-378136               	13-NOV-2020		X0708	D/A	LIVE		
0001062993-20-005640	021-380559               	13-NOV-2020		X0708	D	LIVE		
0001832259-20-000002	021-380558               	13-NOV-2020		X0708	D	LIVE		
0001824692-20-000002	021-380557               	13-NOV-2020		X0708	D	LIVE		
0001793912-20-000001	021-353234               	13-NOV-2020		X0708	D/A	LIVE		
0001832262-20-000002	021-380556               	13-NOV-2020		X0708	D	LIVE		
0001832260-20-000002	021-380555               	13-NOV-2020		X0708	D	LIVE		
0001062993-20-005639	021-380554               	13-NOV-2020		X0708	D	LIVE		
0001832263-20-000002	021-380553               	13-NOV-2020		X0708	D	LIVE		
0001832264-20-000002	021-380552               	13-NOV-2020		X0708	D	LIVE		
0001640170-20-000001	021-238648               	13-NOV-2020	4812	X0708	D/A	LIVE		
0001831616-20-000001	021-380551               	13-NOV-2020		X0708	D	LIVE		
0001831918-20-000001	021-380550               	13-NOV-2020		X0708	D	LIVE		
0001832252-20-000002	021-380549               	13-NOV-2020		X0708	D	LIVE		
0001826235-20-000002	021-380548               	13-NOV-2020		X0708	D	LIVE		
0001737155-20-000001	021-310897               	13-NOV-2020		X0708	D/A	LIVE		
0001827692-20-000001	021-380547               	13-NOV-2020		X0708	D	LIVE		
0001534527-20-000001	021-168420               	13-NOV-2020		X0708	D/A	LIVE		
0001831916-20-000001	021-380546               	13-NOV-2020		X0708	D	LIVE		
0001567619-20-019531	021-380545               	13-NOV-2020		X0708	D	LIVE		
0001658812-20-000001	021-251683               	13-NOV-2020		X0708	D/A	LIVE		
0001663939-20-000003	021-255347               	13-NOV-2020		X0708	D/A	LIVE		
0001821399-20-000002	021-380544               	13-NOV-2020		X0708	D	LIVE		
0001566611-20-000003	021-189850               	13-NOV-2020		X0708	D/A	LIVE		
0001793371-20-000001	021-353400               	13-NOV-2020		X0708	D/A	LIVE		
0001793372-20-000001	021-353399               	13-NOV-2020		X0708	D/A	LIVE		
0001831726-20-000001	021-380543               	13-NOV-2020		X0708	D	LIVE		
0001832035-20-000001	021-380542               	13-NOV-2020		X0708	D	LIVE		
0001802648-20-000001	021-380541               	13-NOV-2020		X0708	D	LIVE		
0001832053-20-000001	021-380540               	13-NOV-2020		X0708	D	LIVE		
0001587695-20-000002	021-203509               	13-NOV-2020		X0708	D/A	LIVE		
0001832173-20-000001	021-380539               	13-NOV-2020		X0708	D	LIVE		
0001831523-20-000001	021-380538               	13-NOV-2020		X0708	D	LIVE		
0001096906-20-000266	021-380537               	13-NOV-2020		X0708	D	LIVE		
0001832008-20-000001	021-380536               	13-NOV-2020		X0708	D	LIVE		
0001821399-20-000001	021-380535               	13-NOV-2020		X0708	D	LIVE		
0001816711-20-000001	021-380534               	13-NOV-2020		X0708	D	LIVE		
0001565113-20-000001	021-380533               	13-NOV-2020		X0708	D	LIVE		
0001793732-20-000001	021-353251               	13-NOV-2020		X0708	D/A	LIVE		
0001793733-20-000001	021-380532               	13-NOV-2020		X0708	D	LIVE		
0001711711-20-000001	021-291429               	13-NOV-2020		X0708	D/A	LIVE		
0001832181-20-000001	021-380531               	13-NOV-2020		X0708	D	LIVE		
0001831846-20-000001	021-380530               	13-NOV-2020		X0708	D	LIVE		
0001711670-20-000001	021-291433               	13-NOV-2020		X0708	D/A	LIVE		
0001711620-20-000001	021-291430               	13-NOV-2020		X0708	D/A	LIVE		
0000943663-20-000257	021-380529               	13-NOV-2020		X0708	D	LIVE		
0001757395-20-000001	021-335556               	13-NOV-2020		X0708	D/A	LIVE		
0000943663-20-000256	021-380528               	13-NOV-2020		X0708	D	LIVE		
0001831635-20-000001	021-380527               	13-NOV-2020		X0708	D	LIVE		
0001831777-20-000001	021-380526               	13-NOV-2020		X0708	D	LIVE		
0001831184-20-000001	021-380525               	13-NOV-2020		X0708	D	LIVE		
0001831281-20-000002	021-380089               	13-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019495	021-380524               	13-NOV-2020		X0708	D	LIVE		
0000919574-20-006885	021-353355               	13-NOV-2020		X0708	D/A	LIVE		
0001802925-20-000001	021-380523               	13-NOV-2020		X0708	D	LIVE		
0001799028-20-000002	021-377891               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006883	021-353358               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006881	021-380522               	13-NOV-2020		X0708	D	LIVE		
0001104659-20-124908	021-380521               	13-NOV-2020		X0708	D	LIVE		
0001831582-20-000001	021-380520               	13-NOV-2020		X0708	D	LIVE		
0001759212-20-000001	021-326041               	13-NOV-2020		X0708	D/A	LIVE		
0001621435-20-000007	021-376145               	13-NOV-2020		X0708	D/A	LIVE		
0001832185-20-000001	021-380519               	13-NOV-2020		X0708	D	LIVE		
0001830314-20-000001	021-380518               	13-NOV-2020		X0708	D	LIVE		
0001818450-20-000005	021-374713               	13-NOV-2020		X0708	D/A	LIVE		
0001831447-20-000003	021-380517               	13-NOV-2020		X0708	D	LIVE		
0001832207-20-000001	021-380516               	13-NOV-2020		X0708	D	LIVE		
0001831447-20-000002	021-380515               	13-NOV-2020		X0708	D	LIVE		
0001722918-20-000002	021-380514               	13-NOV-2020		X0708	D	LIVE		
0001825959-20-000002	021-380513               	13-NOV-2020		X0708	D	LIVE		
0001553350-20-001001	021-380512               	13-NOV-2020		X0708	D	LIVE		
0000902664-20-003935	021-353516               	13-NOV-2020		X0708	D/A	LIVE		
0001644516-20-000002	021-380511               	13-NOV-2020	4812	X0708	D	LIVE		
0000902664-20-003934	021-168804               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003932	021-353515               	13-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019463	021-380510               	13-NOV-2020		X0708	D	LIVE		
0001782494-20-000003	021-380505               	13-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019460	021-380509               	13-NOV-2020		X0708	D	LIVE		
0001567619-20-019458	021-353409               	13-NOV-2020		X0708	D/A	LIVE		
0001832183-20-000001	021-380508               	13-NOV-2020		X0708	D	LIVE		
0001213900-20-036846	021-380507               	13-NOV-2020	7372	X0708	D	LIVE		
0001721464-20-000001	021-298629               	13-NOV-2020		X0708	D/A	LIVE		
0001710701-20-000001	021-289756               	13-NOV-2020		X0708	D/A	LIVE		
0001792572-20-000001	021-353541               	13-NOV-2020		X0708	D/A	LIVE		
0001809214-20-000001	021-380506               	13-NOV-2020		X0708	D	LIVE		
0001782494-20-000002	021-380505               	13-NOV-2020		X0708	D	LIVE		
0001679880-20-000001	021-274348               	13-NOV-2020		X0708	D/A	LIVE		
0001679885-20-000001	021-274313               	13-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019442	021-347654               	13-NOV-2020		X0708	D/A	LIVE		
0001809040-20-000001	021-380504               	13-NOV-2020		X0708	D	LIVE		
0001659003-20-000001	021-380503               	13-NOV-2020		X0708	D	LIVE		
0001667486-20-000001	021-380502               	13-NOV-2020		X0708	D	LIVE		
0001632459-20-000001	021-380501               	13-NOV-2020		X0708	D	LIVE		
0000919574-20-006875	021-353412               	13-NOV-2020		X0708	D/A	LIVE		
0001809216-20-000001	021-380500               	13-NOV-2020		X0708	D	LIVE		
0000919574-20-006872	021-239838               	13-NOV-2020		X0708	D/A	LIVE		
0001812014-20-000001	021-380499               	13-NOV-2020		X0708	D	LIVE		
0001626392-20-000001	021-380498               	13-NOV-2020		X0708	D	LIVE		
0001832178-20-000002	021-380497               	13-NOV-2020		X0708	D	LIVE		
0001765257-20-000001	021-330808               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006870	021-213437               	13-NOV-2020		X0708	D/A	LIVE		
0001762027-20-000001	021-380496               	13-NOV-2020		X0708	D	LIVE		
0001809215-20-000002	021-380494               	13-NOV-2020		X0708	D/A	LIVE		
0001393725-20-000137	021-134203               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006868	021-252056               	13-NOV-2020		X0708	D/A	LIVE		
0001730845-20-000001	021-305622               	13-NOV-2020		X0708	D/A	LIVE		
0001624087-20-000001	021-228152               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006866	021-213432               	13-NOV-2020		X0708	D/A	LIVE		
0001465818-20-000024	021-380495               	13-NOV-2020		X0708	D	LIVE		
0000919574-20-006864	021-187309               	13-NOV-2020		X0708	D/A	LIVE		
0001809215-20-000001	021-380494               	13-NOV-2020		X0708	D	LIVE		
0001436117-20-000006	021-380493               	13-NOV-2020		X0708	D	LIVE		
0001824514-20-000006	021-375915               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006862	021-60239                	13-NOV-2020		X0708	D/A	LIVE		
0001831685-20-000001	021-380492               	13-NOV-2020		X0708	D	LIVE		
0001824514-20-000005	021-375914               	13-NOV-2020		X0708	D/A	LIVE		
0001824514-20-000004	021-375913               	13-NOV-2020		X0708	D/A	LIVE		
0001560047-20-000001	021-185448               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006860	021-274507               	13-NOV-2020		X0708	D/A	LIVE		
0000350797-20-000109	021-105110               	13-NOV-2020		X0708	D/A	LIVE		
0001436117-20-000005	021-380491               	13-NOV-2020		X0708	D	LIVE		
0001832018-20-000002	021-380490               	13-NOV-2020		X0708	D	LIVE		
0001770325-20-000002	021-380489               	13-NOV-2020		X0708	D	LIVE		
0001696371-20-000003	021-380488               	13-NOV-2020		X0708	D	LIVE		
0001213900-20-036813	021-377287               	13-NOV-2020		X0708	D/A	LIVE		
0001827937-20-000001	021-380487               	13-NOV-2020		X0708	D	LIVE		
0001831665-20-000001	021-380486               	13-NOV-2020		X0708	D	LIVE		
0001461859-20-000027	021-380485               	13-NOV-2020		X0708	D	LIVE		
0001567619-20-019412	021-380484               	13-NOV-2020		X0708	D	LIVE		
0000919574-20-006858	021-237763               	13-NOV-2020		X0708	D/A	LIVE		
0001535151-20-000001	021-168874               	13-NOV-2020		X0708	D/A	LIVE		
0001398344-20-022567	021-186971               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006854	021-197845               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006852	021-380483               	13-NOV-2020		X0708	D	LIVE		
0001437749-20-023771	021-380482               	13-NOV-2020		X0708	D	LIVE		
0001398344-20-022564	021-186969               	13-NOV-2020		X0708	D/A	LIVE		
0001714396-20-000001	021-292991               	13-NOV-2020		X0708	D/A	LIVE		
0001825417-20-000001	021-380481               	13-NOV-2020		X0708	D	LIVE		
0001832024-20-000001	021-380480               	13-NOV-2020		X0708	D	LIVE		
0000919574-20-006846	021-207040               	13-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019395	021-344735               	13-NOV-2020		X0708	D/A	LIVE		
0001831713-20-000003	021-380139               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006845	021-251572               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006842	021-274834               	13-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006841	021-208717               	13-NOV-2020		X0708	D/A	LIVE		
0001511260-20-000002	021-352985               	13-NOV-2020		X0708	D/A	LIVE		
0001740019-20-000001	021-353503               	13-NOV-2020		X0708	D/A	LIVE		
0001511260-20-000001	021-352991               	13-NOV-2020		X0708	D/A	LIVE		
0001756460-20-000001	021-380479               	13-NOV-2020		X0708	D	LIVE		
0001814339-20-000001	021-380478               	13-NOV-2020		X0708	D	LIVE		
0001748624-20-000006	021-380477               	13-NOV-2020		X0708	D	LIVE		
0001832126-20-000002	021-380469               	13-NOV-2020		X0708	D/A	LIVE		
0001832117-20-000001	021-380476               	13-NOV-2020		X0708	D	LIVE		
0001831950-20-000002	021-380475               	13-NOV-2020		X0708	D	LIVE		
0001831751-20-000001	021-380474               	13-NOV-2020		X0708	D	LIVE		
0001830745-20-000001	021-380472               	13-NOV-2020		X0708	D	LIVE		
0001567619-20-019379	021-380473               	13-NOV-2020		X0708	D	LIVE		
0001816594-20-000001	021-380471               	13-NOV-2020		X0708	D	LIVE		
0001012975-20-000811	021-353220               	13-NOV-2020		X0708	D/A	LIVE		
0001827240-20-000002	021-379925               	13-NOV-2020		X0708	D/A	LIVE		
0001690088-20-000001	021-274566               	13-NOV-2020		X0708	D/A	LIVE		
0001831901-20-000001	021-380470               	13-NOV-2020		X0708	D	LIVE		
0000945621-20-000340	021-228809               	13-NOV-2020		X0708	D/A	LIVE		
0001175029-20-000005	021-380597               	13-NOV-2020	6022	X0708	D	LIVE		
0000945621-20-000339	021-308893               	13-NOV-2020		X0708	D/A	LIVE		
0001832126-20-000001	021-380469               	13-NOV-2020		X0708	D	LIVE		
0001788430-20-000001	021-354347               	13-NOV-2020		X0708	D/A	LIVE		
0000945621-20-000338	021-79895                	13-NOV-2020		X0708	D/A	LIVE		
0001400268-20-000001	021-274322               	13-NOV-2020		X0708	D/A	LIVE		
0001566114-20-000131	021-228267               	13-NOV-2020		X0708	D/A	LIVE		
0001827314-20-000001	021-380468               	13-NOV-2020		X0708	D	LIVE		
0001719826-20-000001	021-298377               	13-NOV-2020		X0708	D/A	LIVE		
0001794449-20-000001	021-353876               	13-NOV-2020		X0708	D/A	LIVE		
0001757836-20-000003	021-325034               	13-NOV-2020		X0708	D/A	LIVE		
0001793631-20-000005	021-353403               	13-NOV-2020		X0708	D/A	LIVE		
0001644128-20-000002	021-380467               	13-NOV-2020		X0708	D	LIVE		
0000902664-20-003927	021-274806               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003926	021-42030                	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003925	021-274804               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003924	021-325898               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003923	021-251297               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003922	021-206226               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003921	021-325830               	13-NOV-2020		X0708	D/A	LIVE		
0000902664-20-003920	021-251624               	13-NOV-2020		X0708	D/A	LIVE		
0001213900-20-036750	021-380466               	13-NOV-2020	8090	X0708	D	LIVE		
0001827566-20-000001	021-380455               	13-NOV-2020		X0708	D	LIVE		
0001828647-20-000001	021-380462               	13-NOV-2020		X0708	D	LIVE		
0001828647-20-000002	021-380463               	13-NOV-2020		X0708	D	LIVE		
0001831062-20-000001	021-380456               	13-NOV-2020		X0708	D	LIVE		
0001783030-20-000001	021-344784               	13-NOV-2020		X0708	D/A	LIVE		
0001831857-20-000001	021-380448               	13-NOV-2020		X0708	D	LIVE		
0001828633-20-000001	021-380449               	13-NOV-2020		X0708	D	LIVE		
0001724333-20-000002	021-380450               	13-NOV-2020		X0708	D	LIVE		
0001830253-20-000001	021-380457               	13-NOV-2020		X0708	D	LIVE		
0001808067-20-000001	021-366042               	13-NOV-2020		X0708	D/A	LIVE		
0001580275-20-000002	021-199215               	13-NOV-2020		X0708	D/A	LIVE		
0001690236-20-000001	021-274681               	13-NOV-2020		X0708	D/A	LIVE		
0001826082-20-000003	021-377696               	13-NOV-2020		X0708	D/A	LIVE		
0001828647-20-000003	021-380464               	13-NOV-2020		X0708	D	LIVE		
0001829488-20-000001	021-380458               	13-NOV-2020		X0708	D	LIVE		
0001827607-20-000001	021-380465               	13-NOV-2020		X0708	D	LIVE		
0001627506-20-000001	021-230072               	13-NOV-2020		X0708	D/A	LIVE		
0001798257-20-000002	021-374097               	13-NOV-2020		X0708	D/A	LIVE		
0001768833-20-000003	021-366044               	13-NOV-2020		X0708	D/A	LIVE		
0001727110-20-000001	021-334657               	13-NOV-2020		X0708	D/A	LIVE		
0001829497-20-000001	021-380459               	13-NOV-2020		X0708	D	LIVE		
0001827891-20-000001	021-380460               	13-NOV-2020		X0708	D	LIVE		
0001732062-20-000001	021-328449               	13-NOV-2020		X0708	D/A	LIVE		
0001832155-20-000001	021-380451               	13-NOV-2020		X0708	D	LIVE		
0001556663-20-000001	021-380452               	13-NOV-2020	2673	X0708	D	LIVE		
0001732451-20-000003	021-374254               	13-NOV-2020		X0708	D/A	LIVE		
0001798257-20-000001	021-380453               	13-NOV-2020		X0708	D	LIVE		
0001031323-20-000003	021-380461               	13-NOV-2020		X0708	D	LIVE		
0001827062-20-000003	021-378789               	13-NOV-2020		X0708	D/A	LIVE		
0001826886-20-000001	021-380454               	13-NOV-2020		X0708	D	LIVE		
0001019056-20-000565	021-380447               	12-NOV-2020		X0708	D	LIVE		
0001793801-20-000002	021-353142               	12-NOV-2020		X0708	D/A	LIVE		
0001832037-20-000002	021-380446               	12-NOV-2020		X0708	D	LIVE		
0001567619-20-019327	021-380445               	12-NOV-2020		X0708	D	LIVE		
0001403467-20-000001	021-380444               	12-NOV-2020		X0708	D	LIVE		
0001639892-20-000002	021-246323               	12-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019325	021-380443               	12-NOV-2020		X0708	D	LIVE		
0001832061-20-000002	021-380442               	12-NOV-2020		X0708	D	LIVE		
0001722263-20-000001	021-298731               	12-NOV-2020		X0708	D/A	LIVE		
0000935836-20-000610	021-380441               	12-NOV-2020		X0708	D	LIVE		
0001831348-20-000001	021-380440               	12-NOV-2020		X0708	D	LIVE		
0001231919-20-000073	021-380439               	12-NOV-2020		X0708	D	LIVE		
0001231919-20-000072	021-380438               	12-NOV-2020		X0708	D	LIVE		
0001818326-20-000002	021-380437               	12-NOV-2020		X0708	D	LIVE		
0001573178-20-000001	021-207359               	12-NOV-2020		X0708	D/A	LIVE		
0001567619-20-019319	021-380436               	12-NOV-2020		X0708	D	LIVE		
0001831886-20-000001	021-380435               	12-NOV-2020		X0708	D	LIVE		
0001831232-20-000001	021-380434               	12-NOV-2020		X0708	D	LIVE		
0001687038-20-000004	021-380433               	12-NOV-2020		X0708	D	LIVE		
0001831884-20-000001	021-380432               	12-NOV-2020		X0708	D	LIVE		
0001831347-20-000001	021-380431               	12-NOV-2020		X0708	D	LIVE		
0001379462-20-000001	021-96109                	12-NOV-2020		X0708	D/A	LIVE		
0000950142-20-002503	021-173245               	12-NOV-2020		X0708	D/A	LIVE		
0001714241-20-000001	021-380430               	12-NOV-2020		X0708	D	LIVE		
0000950142-20-002502	021-189136               	12-NOV-2020		X0708	D/A	LIVE		
0001719369-20-000007	021-380429               	12-NOV-2020		X0708	D	LIVE		
0001771388-20-000003	021-380428               	12-NOV-2020		X0708	D	LIVE		
0001687401-20-000001	021-275058               	12-NOV-2020		X0708	D/A	LIVE		
0001785763-20-000001	021-346825               	12-NOV-2020		X0708	D/A	LIVE		
0001828716-20-000002	021-378734               	12-NOV-2020		X0708	D/A	LIVE		
0001465818-20-000023	021-380427               	12-NOV-2020		X0708	D	LIVE		
0001760439-20-000004	021-380426               	12-NOV-2020	0100	X0708	D	LIVE		
0001809475-20-000004	021-365116               	12-NOV-2020		X0708	D/A	LIVE		
0001818798-20-000002	021-380425               	12-NOV-2020		X0708	D	LIVE		
0001513724-20-000001	021-156784               	12-NOV-2020		X0708	D/A	LIVE		
0001832058-20-000002	021-380424               	12-NOV-2020		X0708	D	LIVE		
0001286269-20-000001	021-64380                	12-NOV-2020		X0708	D/A	LIVE		
0001831717-20-000004	021-380423               	12-NOV-2020		X0708	D	LIVE		
0001240927-20-000002	021-56008                	12-NOV-2020		X0708	D/A	LIVE		
0001830362-20-000001	021-380422               	12-NOV-2020		X0708	D	LIVE		
0001832060-20-000002	021-380421               	12-NOV-2020		X0708	D	LIVE		
0001831717-20-000003	021-380420               	12-NOV-2020		X0708	D	LIVE		
0001831717-20-000002	021-380419               	12-NOV-2020		X0708	D	LIVE		
0001782922-20-000002	021-378876               	12-NOV-2020		X0708	D/A	LIVE		
0001832062-20-000002	021-380418               	12-NOV-2020		X0708	D	LIVE		
0001473541-20-000003	021-120225               	12-NOV-2020		X0708	D/A	LIVE		
0001832059-20-000002	021-380417               	12-NOV-2020		X0708	D	LIVE		
0001695963-20-000002	021-380416               	12-NOV-2020	6500	X0708	D	LIVE		
0001168648-20-000013	021-353179               	12-NOV-2020		X0708	D/A	LIVE		
0001830022-20-000002	021-380415               	12-NOV-2020		X0708	D	LIVE		
0001589306-20-000003	021-380414               	12-NOV-2020		X0708	D	LIVE		
0001832063-20-000002	021-380413               	12-NOV-2020		X0708	D	LIVE		
0001168648-20-000012	021-353175               	12-NOV-2020		X0708	D/A	LIVE		
0001832090-20-000001	021-380412               	12-NOV-2020		X0708	D	LIVE		
0001240927-20-000001	021-56008                	12-NOV-2020		X0708	D/A	LIVE		
0000919574-20-006823	021-127985               	12-NOV-2020		X0708	D/A	LIVE		
0001831439-20-000001	021-380411               	12-NOV-2020		X0708	D	LIVE		
0001832091-20-000001	021-380410               	12-NOV-2020		X0708	D	LIVE		
0001752957-20-000001	021-321588               	12-NOV-2020		X0708	D/A	LIVE		
0001831863-20-000001	021-380409               	12-NOV-2020		X0708	D	LIVE		
0001687390-20-000002	021-274887               	12-NOV-2020		X0708	D/A	LIVE		
0001473541-20-000002	021-120249               	12-NOV-2020		X0708	D/A	LIVE		
0001832030-20-000002	021-380408               	12-NOV-2020		X0708	D	LIVE		
0001790875-20-000001	021-353178               	12-NOV-2020		X0708	D/A	LIVE		
0001278808-20-000001	021-380407               	12-NOV-2020		X0708	D	LIVE		
0001687390-20-000001	021-274884               	12-NOV-2020		X0708	D/A	LIVE		
0001831956-20-000001	021-380406               	12-NOV-2020		X0708	D	LIVE		
0001830022-20-000001	021-380405               	12-NOV-2020		X0708	D	LIVE		
0001827060-20-000002	021-380404               	12-NOV-2020		X0708	D	LIVE		
